# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
卓,51,52,eminent,eminent,magic wand; augury; divinging rod; sunflower; sun; day; ten; needle,タク,
朝,52,53,morning,morning,mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ,あさ
嘲,2155,54,derision,derision,mouth; morning; mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ; トウ,あざけ.る
只,53,55,only,only,mouth; animal legs; eight,シ,ただ
貝,54,56,shellfish,shellfish,clam; oyster; eye; animal legs; eight,バイ,かい
唄,2178,57,pop song,pop song,mouth; shellfish; clam; oyster; eye; animal legs; eight,バイ,うた; うた.う
貞,55,58,upright,upright,magic wand; augury; divining rod; shellfish; clam; oyster; eye; animal legs; eight,テイ,さだ
員,56,59,employee,employee,mouth; shellfish; clam; oyster; eye; animal legs; eight,イン,
貼,2736,60,affix,post a bill,shellfish; clam; oyster; eye; animal legs; eight; fortune-telling; magic wand; augury; mouth,テン; チョウ,は.る; つ.く
見,57,61,see,see,eye; human legs,ケン,み.る; み.える; み.せる
児,58,62,newborn babe,newborn babe,olden times; stick; sun; day; human legs,ジ; ニ; ゲイ,こ; -こ; -っこ
元,59,63,beginning,beginning,two; human legs,ゲン; ガン,もと
頁,60,64,page,page,one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ケツ,ぺえじ; おおがい; かしら
頑,61,65,stubborn,stubborn,beginning; two; human legs; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガン,かたく
凡,62,66,mediocre,mediocre,drop; wind,ボン; ハン,およ.そ; おうよ.そ; すべ.て
負,63,67,defeat,defeat,bound up; shellfish; clam; oyster; eye; animal legs; eight,フ,ま.ける; ま.かす; お.う
万,64,68,ten thousand,ten thousand,one; ceiling; bound up,マン; バン,よろず
句,65,69,phrase,phrase,bound up; mouth,ク,
肌,66,70,texture,texture,moon; month; flesh; part of the body; wind,キ,はだ
旬,67,71,decameron,decameron,bound up; sun; day,ジュン; シュン,
勺,68,72,ladle,ladle,bound up; drop,シャク,
的,69,73,bull's eye,bull's eye,bull’s eye; white; dove; ladle; bound up; drop,テキ,まと
首,70,74,neck,neck,horns; nose; one; ceiling; drop; eye,シュ,くび
乙,71,75,fish guts,fish guts,fishguts; fishhook,オツ; イツ,おと-; きのと
乱,72,76,riot,riot,tongue; thousand; drop; ten; needle; mouth; fishhook,ラン; ロン,みだ.れる; みだ.る; みだ.す; みだ; おさ.める; わた.る
直,73,77,straightaway,straightaway,ten; needle; eye; fishhook,チョク; ジキ; ジカ,ただ.ちに; なお.す; -なお.す; なお.る; なお.き; す.ぐ
具,74,78,tool,tool,eye; one; animal legs; eight,グ,そな.える; つぶさ.に
真,75,79,true,true,ten; needle; eye; tool; one; animal legs; eight,シン,ま; ま-; まこと
工,76,80,craft,craft,artificial,コウ; ク; グ,
左,77,81,left,left,by one’s side; craft,サ; シャ,ひだり
右,78,82,right,right,by one’s side; mouth,ウ; ユウ,みぎ
有,79,83,possess,possess,by one’s side; moon; month; flesh; part of the body,ユウ; ウ,あ.る
賄,80,84,bribe,bribe,shellfish; clam; oyster; eye; animal legs; eight; possess; by one’s side; moon; month; flesh; part of the body,ワイ,まかな.う
貢,81,85,tribute,tribute,craft; shellfish; clam; oyster; eye; animal legs; eight,コウ; ク,みつ.ぐ
項,82,86,paragraph,paragraph,craft; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,コウ,うなじ
刀,83,87,sword,sword,dagger,トウ,かたな; そり
刃,84,88,blade,blade,drop; sword; dagger,ジン; ニン,は; やいば; き.る
切,85,89,cut,cut,seven; diced; sword; dagger,セツ; サイ,き.る; -き.る; き.り; -き.り; -ぎ.り; き.れる; -き.れる; き.れ; -き.れ; -ぎ.れ
召,86,90,seduce,seduce,sword; dagger; mouth,ショウ,め.す
昭,87,91,shining,shining,sun; day; seduce; summon; sword; dagger; mouth,ショウ,
則,88,92,rule,rule,shellfish; clam; oyster; eye; animal legs; eight; sword; sabre; saber,ソク,のっと.る
副,89,93,vice-,vice-,wealth; one; ceiling; mouth; rice field; brains; sword; sabre; saber,フク,
別,90,94,separate,separate,mouth; bound up; sword; sabre; saber,ベツ,わか.れる; わ.ける
丁,91,95,street,street,nail; spike,チョウ; テイ; チン; トウ; チ,ひのと
町,92,96,village,village,rice field; brains; street; nail; spike,チョウ,まち
可,93,97,can,can,mouth; street; street; nail; spike,カ; コク,-べ.き
頂,94,98,place on the head,place on the head,street; nail; spike; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,チョウ,いただ.く; いただき
子,95,99,child,child,,シ; ス; ツ,こ; -こ; ね
孔,96,100,cavity,cavity,child; fishhook,コウ,あな
了,97,101,complete,complete,child with arms wrapped up,リョウ,
女,98,102,woman,woman,,ジョ; ニョ; ニョウ,おんな; め
好,99,103,fond,fond,woman; child,コウ,この.む; す.く; よ.い; い.い
如,100,104,likeness,likeness,woman; mouth,ジョ; ニョ,ごと.し
母,101,105,mama,mama,mother; breasts,ボ,はは; も
貫,102,106,pierce,pierce,mama; mother; breasts; oyster; shellfish; clam; oyster; eye; animal legs; eight,カン,つらぬ.く; ぬ.く; ぬき
兄,103,107,elder brother,elder brother,teenager; mouth; human legs,ケイ; キョウ,あに
呪,2169,108,curse,curse,mouth; elder brother; teenager; mouth; human legs,ジュ; シュ; シュウ; ズ,まじな.う; のろ.い; まじな.い; のろ.う
克,104,109,overcome,overcome,ten; needle; elder brother; teenager; mouth; human legs,コク,か.つ
小,105,110,little,little,small,ショウ,ちい.さい; こ-; お-; さ-
少,106,111,few,few,little; small; drop,ショウ,すく.ない; すこ.し
大,107,112,large,large,St. Bernard,ダイ; タイ,おお-; おお.きい; -おお.いに
多,108,113,many,many,evening,タ,おお.い; まさ.に; まさ.る
夕,109,114,evening,evening,,セキ,ゆう
汐,110,115,eventide,eventide,water; water droplets; water pistol; evening,セキ,しお; うしお; せい
外,111,116,outside,outside,evening; magic wand; augury,ガイ; ゲ,そと; ほか; はず.す; はず.れる; と-
名,112,117,name,name,evening; mouth,メイ; ミョウ,な; -な
石,113,118,stone,stone,cliff; mouth,セキ; シャク; コク,いし
肖,114,119,resemblance,resemblance,spark; candle; small; little; moon; month; flesh; part of the body,ショウ,あやか.る
硝,115,120,nitrate,nitrate,stone; rock; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,
砕,116,121,smash,smash,stone; rock; ninety; nine; baseball; ten; needle,サイ,くだ.く; くだ.ける
砂,117,122,sand,sand,stone; rock; few,サ; シャ,すな
妬,2195,123,jealous,jealous,woman; stone; rock,ト; ツ,ねた.む; そね.む; つも.る; ふさ.ぐ
削,118,124,plane,plane,resemblance; spark; candle; small; little; moon; month; flesh; part of the body; sword; sabre; saber,サク,けず.る; はつ.る; そ.ぐ
光,119,125,ray,ray,small; little; human legs,コウ,ひか.る; ひかり
太,120,126,plump,plump,large; St. Bernard; drop,タイ; タ,ふと.い; ふと.る
器,121,127,utensil,utensil,mouth; large; St. Bernard,キ,うつわ
臭,122,128,stinking,stinking,nose; drop; eye; large; St. Bernard,シュウ,くさ.い; -くさ.い; にお.う; にお.い
嗅,3008,129,sniff,sniff,,キュウ,か.ぐ
妙,123,130,exquisite,exquisite,woman; few,ミョウ; ビョウ,たえ
省,124,131,focus,focus,few; eye,セイ; ショウ,かえり.みる; はぶ.く
厚,125,132,thick,thick,cliff; sun; day; child,コウ,あつ.い; あか
奇,126,133,strange,strange,large; St. Bernard; can; mouth; street; nail; spike,キ,く.しき; あや.しい; くし; めずら.しい
川,127,134,stream,stream,flood,セン,かわ
州,128,135,state,state,stream; flood; drops,シュウ; ス,す
順,129,136,obey,obey,stream; flood; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ジュン,
水,130,137,water,water,,スイ,みず; みず-
氷,131,138,icicle,icicle,drop; water,ヒョウ,こおり; ひ; こお.る
永,132,139,eternity,eternity,drop; water,エイ,なが.い
泉,133,140,spring,spring,white; dove; water,セン,いずみ
腺,2466,141,gland,gland,moon; month; flesh; part of the body; spring; white; dove; water,セン,
原,134,142,meadow,meadow,cliff; spring; white; dove; small; little,ゲン,はら
願,135,143,petition,petition,meadow; cliff; white; dove; small; little; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガン,ねが.う; -ねがい
泳,136,144,swim,swim,water; water droplets; water pistol; eternity,エイ,およ.ぐ
沼,137,145,marsh,marsh,water; water droplets; water pistol; summon; seduce; sword; dagger; mouth,ショウ,ぬま
沖,138,146,open sea,open sea,water; water droplets; water pistol; in; stick; mouth,チュウ,おき; おきつ; ちゅう.する; わく
汎,2327,147,pan-,pan-,water; water droplets; water pistol; mediocre; wind; drop,ハン; ブ; フウ; ホウ; ホン,ただよ.う; ひろ.い
江,139,148,creek,creek,water; water droplets; water pistol; craft,コウ,え
汰,2316,149,cleanse,cleanse,water; water droplets; water pistol; plump; large; St. Bernard; drop,タ; タイ,おご.る; にご.る; よな.げる
汁,140,150,soup,soup,water; water droplets; water pistol; ten; needle,ジュウ,しる; -しる; つゆ
沙,2296,151,grains of sand,grains of sand,water; water droplets; water pistol; few,サ; シャ,すな; よなげる
潮,141,152,tide,tide,water; water droplets; water pistol; morning; mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ,しお; うしお
源,142,153,source,source,water; water droplets; water pistol; meadow; cliff; sun; day; small; little,ゲン,みなもと
活,143,154,lively,lively,water; water droplets; water pistol; tongue; drop; old; tombstone; gravestone; church; ten; needle; mouth,カツ,い.きる; い.かす; い.ける
消,144,155,extinguish,extinguish,water; water droplets; water pistol; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,き.える; け.す
況,145,156,but of course,but of course,water; water droplets; water pistol; elder brother; teenager; mouth; human legs,キョウ,まし.て; いわ.んや; おもむき
河,146,157,river,river,water; water droplets; water pistol; can; street; nail; spike; mouth,カ,かわ
泊,147,158,overnight,overnight,water; water droplets; water pistol; white; dove,ハク,と.まる; と.める
湖,148,159,lake,lake,water; water droplets; water pistol; uncivilized; zombie; old; tombstone; gravestone; church; ten; needle; mouth; moon; month; flesh; part of the body,コ,みずうみ
測,149,160,fathom,fathom,water; water droplets; water pistol; rule; shellfish; clam; oyster; eye; animal legs; eight; sword; sabre; saber,ソク,はか.る
土,150,161,soil,soil,dirt; ground,ド; ト,つち
吐,151,162,spit,spit,mouth; soil; dirt; ground,ト,は.く; つ.く
圧,152,163,pressure,pressure,cliff; soil; dirt; ground,アツ; エン; オウ,お.す; へ.す; おさ.える; お.さえる
埼,153,164,cape,cape,soil; dirt; ground; strange; large; St. Bernard; street; nail; spike; mouth,キ,さき; さい; みさき
垣,154,165,hedge,hedge,soil; dirt; ground; span; one; ceiling; sun; day; one; floor; one,エン,かき
填,2190,166,stuff up,inlay,,,
圭,155,167,squared jewel,squared jewel,square jewel; ivy; soil; dirt; ground,ケイ; ケ,
封,156,168,seal,seal,ivy; square jewel; soil; dirt; ground; glue,フウ; ホウ,
涯,157,169,horizon,horizon,water; water droplets; water pistol; cliff; ivy; square jewel; soil; dirt; ground,ガイ,はて
寺,158,170,Buddhist temple,Buddhist temple,buddhist temple; soil; dirt; ground; glue,ジ,てら
時,159,171,time,time,sun; day; Buddhist temple; soil; dirt; ground; glue,ジ,とき; -どき
均,160,172,level,level,soil; dirt; ground; ladle; drop,キン,なら.す
火,161,173,fire,fire,,カ,ひ; -び; ほ-
炎,162,174,inflammation,inflammation,fire,エン,ほのお
煩,163,175,anxiety,anxiety,fire; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ハン; ボン,わずら.う; わずら.わす
淡,164,176,thin,thin,water; water droplets; water pistol; inflammation; fire,タン,あわ.い
灯,165,177,lamp,lamp,fire; street; nail; spike,トウ,ひ; ほ-; ともしび; とも.す; あかり
畑,166,178,farm,farm,fire; rice field; brains,,はた; はたけ; -ばたけ
災,167,179,disaster,disaster,stream; flood; fire,サイ,わざわ.い
灰,168,180,ashes,ashes,cliff; fire,カイ,はい
点,169,181,spot,spot,fortune-telling; magic wand; augury; mouth; oven-fire; barbecue,テン,つ.ける; つ.く; た.てる; さ.す; とぼ.す; とも.す; ぼち
照,170,182,illuminate,illuminate,shining; sun; day; summon; seduce; sword; dagger; mouth; oven-fire; barbecue,ショウ,て.る; て.らす; て.れる
魚,171,183,fish,fish,bound up; rice field; brains; oven-fire; barbecue,ギョ,うお; さかな; -ざかな
漁,172,184,fishing,fishing,water; water droplets; water pistol; fish; bound up; rice field; brains; oven-fire; barbecue,ギョ; リョウ,あさ.る
里,173,185,ri,ri,computer; rice field; brains; soil; dirt; ground,リ,さと
黒,174,186,black,black,computer; oven-fire; barbecue,コク,くろ; くろ.ずむ; くろ.い
墨,175,187,black ink,black ink,black; computer; oven-fire; barbecue,ボク,すみ
鯉,176,188,carp,carp,fish; bound up; rice field; brains; oven-fire; barbecue; computer,リ,こい
量,177,189,quantity,quantity,nightbreak; sun; day; one; floor; computer,リョウ,はか.る
厘,178,190,rin,rin,cliff; computer,リン,
埋,179,191,bury,bury,soil; dirt; ground; computer,マイ,う.める; う.まる; う.もれる; うず.める; うず.まる; い.ける
同,180,192,same,same,monks; hood; one; mouth,ドウ,おな.じ
洞,181,193,den,den,water; water droplets; water pistol; same; monks; hood; one; mouth,ドウ,ほら
胴,182,194,trunk,trunk,moon; month; flesh; part of the body; same; monks; hood; one; mouth,ドウ,
向,183,195,yonder,yonder,alien; drop; helmet; hood; mouth,コウ,む.く; む.い; -む.き; む.ける; -む.け; む.かう; む.かい; む.こう; む.こう-; むこ; むか.い
尚,184,196,esteem,esteem,small; little; alien; glass canopy; hood; mouth,ショウ,なお
字,185,197,character,character,house; child,ジ,あざ; あざな; -な
守,186,198,guard,guard,house; glue,シュ; ス,まも.る; まも.り; もり; -もり; かみ
完,187,199,perfect,perfect,house; beginning; two; human legs,カン,
宣,188,200,proclaim,proclaim,house; span; one; ceiling; sun; day; one; floor; one,セン,のたま.う; のたま.わく
宵,189,201,wee hours,wee hours,house; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,よい
安,190,202,relax,relax,house; woman,アン,やす.い; やす.まる; やす; やす.らか
宴,191,203,banquet,banquet,relax; house; sun; day; tongue wagging; woman,エン,うたげ
寄,192,204,draw near,draw near,house; strange; large; St. Bernard; can; street; nail; spike; mouth,キ,よ.る; -よ.り; よ.せる
富,193,205,wealth,wealth,house; one; ceiling; mouth; rice field; brains,フ; フウ,と.む; とみ
貯,194,206,savings,savings,shellfish; clam; oyster; eye; animal legs; eight; house; street; nail; spike,チョ,た.める; たくわ.える
木,195,207,tree,tree,wood,ボク; モク,き; こ-
林,196,208,grove,grove,tree; wood,リン,はやし
森,197,209,forest,forest,tree; wood,シン,もり
桂,198,210,Japanese Judas-tree,Japanese Judas-tree,Japanese Judas tree; tree; wood; ivy; square jewel; soil; dirt; ground,ケイ,かつら
柏,199,211,oak,oak,tree; wood; white; dove,ハク; ヒャク; ビャク,かしわ
枠,200,212,frame,frame,tree; wood; ninety; nine; baseball; ten; needle,,わく
梢,201,213,treetops,treetops,tree; wood; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,こずえ; くすのき
棚,202,214,shelf,shelf,tree; wood; companion; moon; month; flesh; part of the body; flesh,ホウ,たな; -だな
杏,203,215,apricot,apricot,tree; wood; mouth,キョウ; アン; コウ,あんず
桐,204,216,paulownia,paulownia,tree; wood; same; monks; hood; one; mouth,トウ; ドウ,きり
植,205,217,plant,plant,tree; wood; straightaway; ten; needle; eye; fishhook,ショク,う.える; う.わる
椅,2480,218,chair,chair,tree; wood; strange; large; St. Bernard; street; nail; spike; mouth,イ,
枯,206,219,wither,wither,tree; wood; old; tombstone; gravestone; church; ten; needle; mouth,コ,か.れる; か.らす
朴,207,220,crude,crude,tree; wood; magic wand; augury,ボク,ほう; ほお; えのき
村,208,221,town,town,tree; wood; measure; glue,ソン,むら
相,209,222,inter-,inter-,tree; wood; eye,ソウ; ショウ,あい-
机,210,223,desk,desk,tree; wood; wind,キ,つくえ
本,211,224,book,book,tree; wood; one,ホン,もと
札,212,225,tag,tag,tree; wood; fishhook,サツ,ふだ
暦,213,226,calendar,calendar,cliff; grove; tree; wood; sun; day,レキ,こよみ; りゃく
案,214,227,plan,plan,relax; house; woman; tree; wood,アン,つくえ
燥,215,228,parch,parch,fire; furniture; wooden goods; mouth; tree; wood,ソウ,はしゃ.ぐ
未,216,229,not yet,not yet,tree; wood; one,ミ; ビ,いま.だ; ま.だ; ひつじ
末,217,230,extremity,extremity,tree; wood; one,マツ; バツ,すえ
昧,2445,231,obscure,obscure,sun; not yet; one; tree; wood,マイ; バイ,くら.い; むさぼ.る
沫,218,232,splash,splash,water; water droplets; water pistol; extremity; one; tree; wood,マツ; バツ,あわ; しぶき; つばき
味,219,233,flavor,flavor,mouth; not yet; one; tree; wood,ミ,あじ; あじ.わう
妹,220,234,younger sister,younger sister,woman; not yet; one; tree; wood,マイ,いもうと
朱,221,235,vermilion,vermilion,vermillion; drop; not yet; one; tree; wood,シュ,あけ
株,222,236,stocks,stocks,tree; wood; vermillion; drop; not yet; one; tree; wood,シュ,かぶ
若,223,237,young,young,flowers; right; by one’s side; mouth,ジャク; ニャク; ニャ,わか.い; わか-; も.しくわ; も.し; も.しくは
草,224,238,grass,grass,flowers; sunflower; early; sun; day; ten; needle,ソウ,くさ; くさ-; -ぐさ
苦,225,239,suffering,suffering,flowers; old; tombstone; gravestone; church; ten; needle; mouth,ク,くる.しい; -ぐる.しい; くる.しむ; くる.しめる; にが.い; にが.る
苛,2373,240,bullying,bullying,flowers; can; mouth; street; street; nail; spike,カ,いじ.める; さいな.む; いらだ.つ; からい; こまかい
寛,226,241,tolerant,tolerant,house; flowers; look; see; telescope; eye; human legs,カン,くつろ.ぐ; ひろ.い; ゆる.やか
薄,227,242,dilute,dilute,flowers; water; water droplets; water pistol; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,ハク,うす.い; うす-; -うす; うす.める; うす.まる; うす.らぐ; うす.ら-; うす.れる; すすき
葉,228,243,leaf,leaf,flowers; Tarzan; generation; tree; wood,ヨウ,は
模,229,244,imitation,imitation,tree; wood; graveyard; flowers; sun; day; large; St. Bernard,モ; ボ,
漠,230,245,vague,vague,water; water droplets; water pistol; graveyard; flowers; sun; day; large; St. Bernard,バク,
墓,231,246,grave,grave,graveyard; flowers; sun; day; large; St. Bernard; soil; dirt; ground,ボ,はか
暮,232,247,livelihood,livelihood,graveyard; flowers; sun; day; large; St. Bernard,ボ,く.れる; く.らす
膜,233,248,membrane,membrane,moon; month; flesh; part of the body; graveyard; flowers; sun; day; large; St. Bernard,マク,
苗,234,249,seedling,seedling,flowers; rice field; brains,ビョウ; ミョウ,なえ; なわ-
兆,235,250,portent,portent,turtle,チョウ,きざ.す; きざ.し
桃,236,251,peach tree,peach tree,tree; wood; portent; turtle,トウ,もも
眺,237,252,stare,stare,eye; portent; turtle,チョウ,なが.める
犬,238,253,dog,dog,large; St. Bernard; drop,ケン,いぬ; いぬ-
状,239,254,status quo,status quo,turtle; chihuahua; dog; large; drop,ジョウ,
黙,240,255,silence,silence,black; computer; chihuahua; dog; large; drop; oven-fire; barbecue,モク; ボク,だま.る; もだ.す
然,241,256,sort of thing,sort of thing,moon; crescent moon; month; flesh; part of the body; chihuahua; dog; large; drop; oven-fire; barbecue,ゼン; ネン,しか; しか.り; しか.し; さ
荻,242,257,reed,reed,flowers; pack of wild dogs; fire,テキ,おぎ
狩,243,258,hunt,hunt,pack of wild dogs; guard; house; glue,シュ,か.る; か.り; -が.り
猫,244,259,cat,cat,pack of wild dogs; seedlings; flowers; rice field; brains,ビョウ,ねこ
牛,245,260,cow,cow,,ギュウ,うし
特,246,261,special,special,cow; Buddhist temple; soil; dirt; ground; glue,トク,
告,247,262,revelation,revelation,cow; mouth,コク,つ.げる
先,248,263,before,before,cow; human legs,セン,さき; ま.ず
洗,249,264,wash,wash,water; water droplets; water pistol; before; cow; human legs,セン,あら.う
介,250,265,jammed in,jammed in,umbrella; stick; walking cane,カイ,
界,251,266,world,world,rice field; brains; jammed in; umbrella; stick; cane,カイ,
茶,252,267,tea,tea,flowers; umbrella; wooden pole,チャ; サ,
脊,2071,268,spinal column,spinal column,I Ching; Master Po; umbrella; moon; month; flesh; part of the body,セキ,せ; せい
合,253,269,fit,fit,meeting; umbrella; one; mouth,ゴウ; ガッ; カッ,あ.う; -あ.う; あ.い; あい-; -あ.い; -あい; あ.わす; あ.わせる; -あ.わせる
塔,254,270,pagoda,pagoda,soil; dirt; ground; flowers; fit; meeting; umbrella; one; mouth,トウ,
王,255,271,king,king,jewel; ball,オウ; ノウ,
玉,256,272,jewel,jewel,king; ball; earring; drop,ギョク,たま; たま-; -だま
宝,257,273,treasure,treasure,house; king; jewel; ball; earring; drop,ホウ,たから
珠,258,274,pearl,pearl,king; jewel; ball; vermillion; drop; not yet; one; tree; wood,シュ,たま
現,259,275,present,present,king; jewel; ball; see; telescope; eye; human legs,ゲン,あらわ.れる; あらわ.す; うつつ; うつ.つ
玩,2567,276,toy,toy,king; jewel; ball; beginning; two; human legs,ガン,もちあそ.ぶ; もてあそ.ぶ
狂,260,277,lunatic,lunatic,pack of wild dogs; king; jewel; ball,キョウ,くる.う; くる.おしい; くるお.しい
旺,2450,278,effulgent,effulgent,sun; day; king; jewel; ball,オウ; キョウ; ゴウ,かがや.き; うつくし.い; さかん
皇,261,279,emperor,emperor,white; dove; king; jewel; ball,コウ; オウ,
呈,262,280,display,display,mouth; king; jewel; ball,テイ,
全,263,281,whole,whole,umbrella; king; jewel; ball,ゼン,まった.く; すべ.て
栓,264,282,plug,plug,tree; wood; whole; umbrella; king; jewel; ball,セン,
理,265,283,logic,logic,king; jewel; ball; computer,リ,ことわり
主,266,284,lord,lord,drop; king; jewel; ball,シュ; ス; シュウ,ぬし; おも; あるじ
注,267,285,pour,pour,water; water droplets; water pistol; candlestick; lord; drop; king; jewel; ball,チュウ,そそ.ぐ; さ.す; つ.ぐ
柱,268,286,pillar,pillar,tree; wood; candlestick; lord; drop; king; jewel; ball,チュウ,はしら
金,269,287,gold,gold,metal; umbrella; drop; king; jewel; ball,キン; コン; ゴン,かね; かな-; -がね
銑,270,288,pig iron,pig iron,pig-iron; metal; gold; before; cow; human legs,セン,
鉢,271,289,bowl,bowl,metal; gold; origin; book; tree; wood; one,ハチ; ハツ,
銅,272,290,copper,copper,metal; gold; same; monks; hood; one; mouth,ドウ,あかがね
釣,273,291,angling,angling,metal; gold; ladle; bound up; drop,チョウ,つ.る; つ.り; つ.り-
針,274,292,needle,needle,metal; gold; ten,シン,はり
銘,275,293,inscription,inscription,metal; gold; name; evening; mouth,メイ,
鎮,276,294,tranquillize,tranquillize,tranquilize; metal; gold; true; truth; ten; needle; eye; tool; animal legs; eight,チン,しず.める; しず.まる; おさえ
道,277,295,road-way,road-way,neck; horns; drop; eye; road,ドウ; トウ,みち
